date,os,browser,market_share
2025-03,Android,Chrome,60.063
2025-03,Android,Chrome Mobile WebView,21.266
2025-03,Android,Samsung Internet,4.803
2025-03,Android,Facebook,4.776
2025-03,Android,Instagram,1.969
2025-03,Android,Huawei Browser,1.028
2025-03,Android,Yandex Browser,0.837
2025-03,Android,QQ Browser,0.732
2025-03,Android,VivoBrowser,0.658
2025-03,Android,Brave,0.634
2025-03,Android,Opera,0.632
2025-03,Android,Firefox,0.598
2025-03,Android,UC Browser,0.439
2025-03,Android,Mi Browser,0.4
2025-03,Android,Edge,0.279
2025-03,Android,DuckDuckGo,0.237
2025-03,Android,TikTok,0.204
2025-03,Android,Whale,0.15
2025-03,Android,Aloha Browser,0.07
2025-03,Android,HiBrowser,0.048
2025-03,Android,KakaoTalk,0.044
2025-03,Android,Twitter,0.042
2025-03,Android,Ecosia,0.033
2025-03,Android,Oculus Browser,0.02
2025-03,Android,Snapchat,0.019
2025-03,Android,Pinterest,0.008
2025-03,Android,Instabridge,0.005
2025-03,Android,Mint Browser,0.003
2025-03,Android,Other,0.002
2025-03,Android,Puffin,0.002
2025-03,Desktop,Chrome,65.951
2025-03,Desktop,Edge,13.68
2025-03,Desktop,Firefox,7.513
2025-03,Desktop,Safari,7.476
2025-03,Desktop,Opera,2.381
2025-03,Desktop,Brave,1.541
2025-03,Desktop,Yandex Browser,0.971
2025-03,Desktop,DuckDuckGo,0.109
2025-03,Desktop,Avast Secure Browser,0.104
2025-03,Desktop,Whale,0.088
2025-03,Desktop,AVG,0.045
2025-03,Desktop,QQ Browser,0.034
2025-03,Desktop,Wave Browser,0.027
2025-03,Desktop,Sogou Explorer,0.025
2025-03,Desktop,Huawei Browser,0.013
2025-03,Desktop,VivoBrowser,0.012
2025-03,Desktop,Mi Browser,0.01
2025-03,Desktop,UC Browser,0.01
2025-03,Desktop,Vivaldi,0.004
2025-03,Desktop,Aloha Browser,0.003
2025-03,Desktop,Puffin,0.003
2025-03,Desktop,Coc Coc,0.001
2025-03,Desktop,Other,0.001
2025-03,MacOSX,Chrome,54.353
2025-03,MacOSX,Safari,38.557
2025-03,MacOSX,Firefox,4.471
2025-03,MacOSX,Brave,1.17
2025-03,MacOSX,Edge,0.537
2025-03,MacOSX,Opera,0.5
2025-03,MacOSX,DuckDuckGo,0.306
2025-03,MacOSX,Yandex Browser,0.08
2025-03,MacOSX,Whale,0.015
2025-03,MacOSX,Aloha Browser,0.005
2025-03,MacOSX,Avast Secure Browser,0.002
2025-03,MacOSX,QQ Browser,0.002
2025-03,MacOSX,Vivaldi,0.002
2025-03,MacOSX,AVG,0.001
2025-03,MacOSX,Other,0.001
2025-03,Mobile,Chrome,38.785
2025-03,Mobile,Safari,17.503
2025-03,Mobile,Mobile Safari UI/WKWebView,14.835
2025-03,Mobile,Chrome Mobile WebView,12.365
2025-03,Mobile,Facebook,5.091
2025-03,Mobile,Instagram,3.198
2025-03,Mobile,Samsung Internet,2.923
2025-03,Mobile,Huawei Browser,0.598
2025-03,Mobile,Yandex Browser,0.571
2025-03,Mobile,QQ Browser,0.509
2025-03,Mobile,Firefox,0.449
2025-03,Mobile,TikTok,0.396
2025-03,Mobile,VivoBrowser,0.383
2025-03,Mobile,Opera,0.37
2025-03,Mobile,Brave,0.369
2025-03,Mobile,UC Browser,0.288
2025-03,Mobile,DuckDuckGo,0.255
2025-03,Mobile,Edge,0.245
2025-03,Mobile,Mi Browser,0.233
2025-03,Mobile,Twitter,0.155
2025-03,Mobile,Snapchat,0.141
2025-03,Mobile,Whale,0.089
2025-03,Mobile,Aloha Browser,0.074
2025-03,Mobile,Pinterest,0.068
2025-03,Mobile,KakaoTalk,0.033
2025-03,Mobile,Ecosia,0.028
2025-03,Mobile,HiBrowser,0.028
2025-03,Mobile,Oculus Browser,0.011
2025-03,Mobile,Instabridge,0.003
2025-03,Mobile,Other,0.003
2025-03,Mobile,Mint Browser,0.002
2025-03,Mobile,Puffin,0.001
2025-03,Windows,Chrome,67.359
2025-03,Windows,Edge,18.05
2025-03,Windows,Firefox,8.129
2025-03,Windows,Opera,2.985
2025-03,Windows,Brave,1.659
2025-03,Windows,Yandex Browser,1.258
2025-03,Windows,Avast Secure Browser,0.138
2025-03,Windows,Whale,0.112
2025-03,Windows,DuckDuckGo,0.067
2025-03,Windows,AVG,0.06
2025-03,Windows,QQ Browser,0.045
2025-03,Windows,Wave Browser,0.036
2025-03,Windows,Sogou Explorer,0.033
2025-03,Windows,Huawei Browser,0.017
2025-03,Windows,Safari,0.016
2025-03,Windows,VivoBrowser,0.016
2025-03,Windows,UC Browser,0.013
2025-03,Windows,Vivaldi,0.004
2025-03,Windows,Coc Coc,0.002
2025-03,Windows,Aloha Browser,0.001
2025-03,Windows,Other,0.001
2025-03,iOS,Safari,41.86
2025-03,iOS,Mobile Safari UI/WKWebView,35.864
2025-03,iOS,Chrome,8.944
2025-03,iOS,Facebook,5.593
2025-03,iOS,Instagram,4.964
2025-03,iOS,TikTok,0.67
2025-03,iOS,Twitter,0.316
2025-03,iOS,Snapchat,0.315
2025-03,iOS,DuckDuckGo,0.282
2025-03,iOS,Firefox,0.225
2025-03,iOS,Yandex Browser,0.204
2025-03,iOS,QQ Browser,0.201
2025-03,iOS,Edge,0.193
2025-03,iOS,Pinterest,0.153
2025-03,iOS,Aloha Browser,0.081
2025-03,iOS,UC Browser,0.079
2025-03,iOS,Ecosia,0.023
2025-03,iOS,KakaoTalk,0.019
2025-03,iOS,Opera,0.005
2025-03,iOS,Whale,0.005
2025-03,iOS,Avast Secure Browser,0.001
2025-03,iOS,Other,0.001
2025-03,iOS,Puffin,0.001
2025-03,iOS,WhatsApp,0.001
2025-02,Android,Chrome,61.534
2025-02,Android,Chrome Mobile WebView,20.115
2025-02,Android,Samsung Internet,4.901
2025-02,Android,Facebook,4.725
2025-02,Android,Instagram,1.901
2025-02,Android,Huawei Browser,0.906
2025-02,Android,Yandex Browser,0.762
2025-02,Android,VivoBrowser,0.743
2025-02,Android,Opera,0.646
2025-02,Android,QQ Browser,0.597
2025-02,Android,Brave,0.59
2025-02,Android,Firefox,0.581
2025-02,Android,UC Browser,0.421
2025-02,Android,Mi Browser,0.39
2025-02,Android,Edge,0.293
2025-02,Android,DuckDuckGo,0.239
2025-02,Android,TikTok,0.182
2025-02,Android,Whale,0.16
2025-02,Android,Aloha Browser,0.072
2025-02,Android,KakaoTalk,0.051
2025-02,Android,HiBrowser,0.048
2025-02,Android,Twitter,0.047
2025-02,Android,Ecosia,0.033
2025-02,Android,Snapchat,0.025
2025-02,Android,Oculus Browser,0.021
2025-02,Android,Pinterest,0.008
2025-02,Android,Instabridge,0.003
2025-02,Android,Puffin,0.003
2025-02,Android,Mint Browser,0.002
2025-02,Android,Other,0.002
2025-02,Desktop,Chrome,66.223
2025-02,Desktop,Edge,13.777
2025-02,Desktop,Firefox,7.505
2025-02,Desktop,Safari,7.439
2025-02,Desktop,Opera,2.264
2025-02,Desktop,Brave,1.438
2025-02,Desktop,Yandex Browser,0.892
2025-02,Desktop,Avast Secure Browser,0.107
2025-02,Desktop,DuckDuckGo,0.106
2025-02,Desktop,Whale,0.083
2025-02,Desktop,AVG,0.048
2025-02,Desktop,QQ Browser,0.025
2025-02,Desktop,Wave Browser,0.023
2025-02,Desktop,Sogou Explorer,0.02
2025-02,Desktop,VivoBrowser,0.012
2025-02,Desktop,Mi Browser,0.01
2025-02,Desktop,Huawei Browser,0.009
2025-02,Desktop,UC Browser,0.009
2025-02,Desktop,Vivaldi,0.004
2025-02,Desktop,Aloha Browser,0.003
2025-02,Desktop,Puffin,0.003
2025-02,Desktop,Coc Coc,0.001
2025-02,Desktop,Other,0.001
2025-02,MacOSX,Chrome,54.564
2025-02,MacOSX,Safari,38.327
2025-02,MacOSX,Firefox,4.574
2025-02,MacOSX,Brave,1.108
2025-02,MacOSX,Edge,0.544
2025-02,MacOSX,Opera,0.48
2025-02,MacOSX,DuckDuckGo,0.296
2025-02,MacOSX,Yandex Browser,0.079
2025-02,MacOSX,Whale,0.017
2025-02,MacOSX,Aloha Browser,0.005
2025-02,MacOSX,Avast Secure Browser,0.002
2025-02,MacOSX,QQ Browser,0.002
2025-02,MacOSX,Vivaldi,0.002
2025-02,MacOSX,AVG,0.001
2025-02,MacOSX,Other,0.001
2025-02,Mobile,Chrome,39.801
2025-02,Mobile,Safari,17.431
2025-02,Mobile,Mobile Safari UI/WKWebView,14.626
2025-02,Mobile,Chrome Mobile WebView,11.77
2025-02,Mobile,Facebook,5.124
2025-02,Mobile,Instagram,3.082
2025-02,Mobile,Samsung Internet,3.001
2025-02,Mobile,Huawei Browser,0.53
2025-02,Mobile,Yandex Browser,0.528
2025-02,Mobile,QQ Browser,0.452
2025-02,Mobile,Firefox,0.441
2025-02,Mobile,VivoBrowser,0.435
2025-02,Mobile,Opera,0.38
2025-02,Mobile,Brave,0.345
2025-02,Mobile,TikTok,0.306
2025-02,Mobile,UC Browser,0.267
2025-02,Mobile,Edge,0.26
2025-02,Mobile,DuckDuckGo,0.254
2025-02,Mobile,Mi Browser,0.228
2025-02,Mobile,Twitter,0.155
2025-02,Mobile,Pinterest,0.15
2025-02,Mobile,Snapchat,0.145
2025-02,Mobile,Whale,0.096
2025-02,Mobile,Aloha Browser,0.077
2025-02,Mobile,KakaoTalk,0.041
2025-02,Mobile,HiBrowser,0.028
2025-02,Mobile,Ecosia,0.027
2025-02,Mobile,Oculus Browser,0.012
2025-02,Mobile,Instabridge,0.002
2025-02,Mobile,Other,0.002
2025-02,Mobile,Puffin,0.002
2025-02,Mobile,Mint Browser,0.001
2025-02,Windows,Chrome,67.619
2025-02,Windows,Edge,18.199
2025-02,Windows,Firefox,8.122
2025-02,Windows,Opera,2.835
2025-02,Windows,Brave,1.545
2025-02,Windows,Yandex Browser,1.155
2025-02,Windows,Avast Secure Browser,0.142
2025-02,Windows,Whale,0.106
2025-02,Windows,DuckDuckGo,0.066
2025-02,Windows,AVG,0.063
2025-02,Windows,QQ Browser,0.032
2025-02,Windows,Wave Browser,0.031
2025-02,Windows,Sogou Explorer,0.026
2025-02,Windows,VivoBrowser,0.016
2025-02,Windows,Huawei Browser,0.012
2025-02,Windows,Safari,0.012
2025-02,Windows,UC Browser,0.011
2025-02,Windows,Vivaldi,0.004
2025-02,Windows,Aloha Browser,0.001
2025-02,Windows,Coc Coc,0.001
2025-02,Windows,Other,0.001
2025-02,iOS,Safari,42.117
2025-02,iOS,Mobile Safari UI/WKWebView,35.568
2025-02,iOS,Chrome,8.965
2025-02,iOS,Facebook,5.736
2025-02,iOS,Instagram,4.791
2025-02,iOS,TikTok,0.485
2025-02,iOS,Pinterest,0.353
2025-02,iOS,Snapchat,0.318
2025-02,iOS,Twitter,0.31
2025-02,iOS,DuckDuckGo,0.278
2025-02,iOS,QQ Browser,0.25
2025-02,iOS,Firefox,0.225
2025-02,iOS,Edge,0.208
2025-02,iOS,Yandex Browser,0.201
2025-02,iOS,Aloha Browser,0.085
2025-02,iOS,UC Browser,0.051
2025-02,iOS,KakaoTalk,0.026
2025-02,iOS,Ecosia,0.02
2025-02,iOS,Opera,0.006
2025-02,iOS,Whale,0.004
2025-02,iOS,Avast Secure Browser,0.001
2025-02,iOS,Other,0.001
2025-02,iOS,Puffin,0.001
2025-02,iOS,WhatsApp,0.001
2025-01,Android,Chrome,61.19
2025-01,Android,Chrome Mobile WebView,20.541
2025-01,Android,Samsung Internet,4.95
2025-01,Android,Facebook,4.669
2025-01,Android,Instagram,1.968
2025-01,Android,Huawei Browser,0.899
2025-01,Android,Yandex Browser,0.707
2025-01,Android,VivoBrowser,0.682
2025-01,Android,Opera,0.646
2025-01,Android,QQ Browser,0.607
2025-01,Android,Firefox,0.584
2025-01,Android,Brave,0.559
2025-01,Android,UC Browser,0.431
2025-01,Android,Mi Browser,0.349
2025-01,Android,Edge,0.294
2025-01,Android,DuckDuckGo,0.236
2025-01,Android,TikTok,0.201
2025-01,Android,Whale,0.168
2025-01,Android,Aloha Browser,0.068
2025-01,Android,KakaoTalk,0.051
2025-01,Android,Twitter,0.047
2025-01,Android,HiBrowser,0.046
2025-01,Android,Ecosia,0.035
2025-01,Android,Snapchat,0.032
2025-01,Android,Oculus Browser,0.021
2025-01,Android,Pinterest,0.008
2025-01,Android,Instabridge,0.003
2025-01,Android,Mint Browser,0.003
2025-01,Android,Puffin,0.003
2025-01,Android,Other,0.002
2025-01,Desktop,Chrome,65.832
2025-01,Desktop,Edge,13.653
2025-01,Desktop,Firefox,7.869
2025-01,Desktop,Safari,7.703
2025-01,Desktop,Opera,2.185
2025-01,Desktop,Brave,1.417
2025-01,Desktop,Yandex Browser,0.867
2025-01,Desktop,Avast Secure Browser,0.111
2025-01,Desktop,DuckDuckGo,0.106
2025-01,Desktop,Whale,0.085
2025-01,Desktop,AVG,0.05
2025-01,Desktop,QQ Browser,0.026
2025-01,Desktop,Wave Browser,0.025
2025-01,Desktop,Sogou Explorer,0.02
2025-01,Desktop,VivoBrowser,0.013
2025-01,Desktop,Huawei Browser,0.011
2025-01,Desktop,Mi Browser,0.01
2025-01,Desktop,UC Browser,0.008
2025-01,Desktop,Aloha Browser,0.003
2025-01,Desktop,Puffin,0.003
2025-01,Desktop,Vivaldi,0.003
2025-01,Desktop,Coc Coc,0.001
2025-01,Desktop,Other,0.001
2025-01,MacOSX,Chrome,53.427
2025-01,MacOSX,Safari,39.209
2025-01,MacOSX,Firefox,4.871
2025-01,MacOSX,Brave,1.101
2025-01,MacOSX,Edge,0.53
2025-01,MacOSX,Opera,0.463
2025-01,MacOSX,DuckDuckGo,0.291
2025-01,MacOSX,Yandex Browser,0.079
2025-01,MacOSX,Whale,0.018
2025-01,MacOSX,Aloha Browser,0.005
2025-01,MacOSX,Avast Secure Browser,0.002
2025-01,MacOSX,Vivaldi,0.002
2025-01,MacOSX,AVG,0.001
2025-01,MacOSX,Other,0.001
2025-01,MacOSX,QQ Browser,0.001
2025-01,Mobile,Chrome,39.27
2025-01,Mobile,Safari,17.624
2025-01,Mobile,Mobile Safari UI/WKWebView,14.711
2025-01,Mobile,Chrome Mobile WebView,11.935
2025-01,Mobile,Facebook,5.303
2025-01,Mobile,Instagram,3.115
2025-01,Mobile,Samsung Internet,3.002
2025-01,Mobile,Huawei Browser,0.522
2025-01,Mobile,Yandex Browser,0.492
2025-01,Mobile,QQ Browser,0.447
2025-01,Mobile,Firefox,0.439
2025-01,Mobile,VivoBrowser,0.396
2025-01,Mobile,Opera,0.377
2025-01,Mobile,Brave,0.325
2025-01,Mobile,TikTok,0.321
2025-01,Mobile,UC Browser,0.271
2025-01,Mobile,Edge,0.257
2025-01,Mobile,DuckDuckGo,0.25
2025-01,Mobile,Mi Browser,0.203
2025-01,Mobile,Pinterest,0.191
2025-01,Mobile,Snapchat,0.13
2025-01,Mobile,Twitter,0.127
2025-01,Mobile,Whale,0.099
2025-01,Mobile,Aloha Browser,0.075
2025-01,Mobile,KakaoTalk,0.042
2025-01,Mobile,Ecosia,0.028
2025-01,Mobile,HiBrowser,0.027
2025-01,Mobile,Oculus Browser,0.012
2025-01,Mobile,Instabridge,0.002
2025-01,Mobile,Mint Browser,0.002
2025-01,Mobile,Other,0.002
2025-01,Mobile,Puffin,0.002
2025-01,Windows,Chrome,67.554
2025-01,Windows,Edge,18.045
2025-01,Windows,Firefox,8.486
2025-01,Windows,Opera,2.733
2025-01,Windows,Brave,1.519
2025-01,Windows,Yandex Browser,1.123
2025-01,Windows,Avast Secure Browser,0.148
2025-01,Windows,Whale,0.108
2025-01,Windows,AVG,0.066
2025-01,Windows,DuckDuckGo,0.066
2025-01,Windows,QQ Browser,0.034
2025-01,Windows,Wave Browser,0.033
2025-01,Windows,Sogou Explorer,0.026
2025-01,Windows,VivoBrowser,0.017
2025-01,Windows,Huawei Browser,0.014
2025-01,Windows,Safari,0.012
2025-01,Windows,UC Browser,0.011
2025-01,Windows,Vivaldi,0.004
2025-01,Windows,Aloha Browser,0.001
2025-01,Windows,Coc Coc,0.001
2025-01,Windows,Other,0.001
2025-01,iOS,Safari,42.142
2025-01,iOS,Mobile Safari UI/WKWebView,35.394
2025-01,iOS,Chrome,8.725
2025-01,iOS,Facebook,6.233
2025-01,iOS,Instagram,4.745
2025-01,iOS,TikTok,0.491
2025-01,iOS,Pinterest,0.448
2025-01,iOS,DuckDuckGo,0.271
2025-01,iOS,Snapchat,0.27
2025-01,iOS,Twitter,0.239
2025-01,iOS,QQ Browser,0.226
2025-01,iOS,Firefox,0.218
2025-01,iOS,Edge,0.205
2025-01,iOS,Yandex Browser,0.196
2025-01,iOS,Aloha Browser,0.087
2025-01,iOS,UC Browser,0.05
2025-01,iOS,KakaoTalk,0.029
2025-01,iOS,Ecosia,0.018
2025-01,iOS,Opera,0.005
2025-01,iOS,Whale,0.005
2025-01,iOS,Avast Secure Browser,0.001
2025-01,iOS,Other,0.001
2025-01,iOS,Puffin,0.001
2025-01,iOS,WhatsApp,0.001
